R0,surv_mult,rep,bias,N_avg,N_final,n,npops,nsibs
9.87,0.99,30,1.0,9335.857142857143,8482,2000,121,371
9.87,0.99,30,15.5,9335.857142857143,8482,2050,145,414
9.87,0.99,30,30.0,9335.857142857143,8482,2050,141,426
9.87,0.99,31,1.0,8908.0,8089,2000,123,353
9.87,0.99,31,15.5,8908.0,8089,2050,164,463
9.87,0.99,31,30.0,8908.0,8089,2050,157,510
9.87,0.99,32,1.0,9439.761904761905,8377,2000,129,345
9.87,0.99,32,15.5,9439.761904761905,8377,2050,135,406
9.87,0.99,32,30.0,9439.761904761905,8377,2050,138,404
9.87,0.99,33,1.0,9198.238095238095,8087,2000,96,339
9.87,0.99,33,15.5,9198.238095238095,8087,2050,161,444
9.87,0.99,33,30.0,9198.238095238095,8087,2050,140,430
9.87,0.99,34,1.0,9552.142857142857,8825,2000,113,352
9.87,0.99,34,15.5,9552.142857142857,8825,2050,148,413
9.87,0.99,34,30.0,9552.142857142857,8825,2050,129,398
9.87,0.99,35,1.0,9353.0,8374,2000,108,381
9.87,0.99,35,15.5,9353.0,8374,2050,149,375
9.87,0.99,35,30.0,9353.0,8374,2050,151,412
9.87,0.99,36,1.0,8986.761904761905,8338,2000,111,365
9.87,0.99,36,15.5,8986.761904761905,8338,2050,157,437
9.87,0.99,36,30.0,8986.761904761905,8338,2050,146,412
9.87,0.99,37,1.0,9557.380952380952,8709,2000,110,332
9.87,0.99,37,15.5,9557.380952380952,8709,2050,144,428
9.87,0.99,37,30.0,9557.380952380952,8709,2050,165,440
9.87,0.99,38,1.0,9571.333333333334,8424,2000,125,374
9.87,0.99,38,15.5,9571.333333333334,8424,2050,158,423
9.87,0.99,38,30.0,9571.333333333334,8424,2050,130,422
9.87,0.99,39,1.0,9232.095238095239,8266,2000,113,333
9.87,0.99,39,15.5,9232.095238095239,8266,2050,137,420
9.87,0.99,39,30.0,9232.095238095239,8266,2050,142,443
9.87,0.99,40,1.0,8971.809523809523,7742,2000,112,362
9.87,0.99,40,15.5,8971.809523809523,7742,2050,145,429
9.87,0.99,40,30.0,8971.809523809523,7742,2050,149,444
9.87,0.99,41,1.0,8771.238095238095,7816,2000,135,313
9.87,0.99,41,15.5,8771.238095238095,7816,2050,151,462
9.87,0.99,41,30.0,8771.238095238095,7816,2050,156,460
9.87,0.99,42,1.0,9434.0,8507,2000,116,326
9.87,0.99,42,15.5,9434.0,8507,2050,161,387
9.87,0.99,42,30.0,9434.0,8507,2050,166,424
9.87,0.99,43,1.0,9146.0,8107,2000,136,372
9.87,0.99,43,15.5,9146.0,8107,2050,156,428
9.87,0.99,43,30.0,9146.0,8107,2050,151,437
9.87,0.99,44,1.0,9330.190476190477,8371,2000,103,356
9.87,0.99,44,15.5,9330.190476190477,8371,2050,150,427
9.87,0.99,44,30.0,9330.190476190477,8371,2050,162,475
9.87,0.99,45,1.0,9965.666666666666,8789,2000,115,329
9.87,0.99,45,15.5,9965.666666666666,8789,2050,143,414
9.87,0.99,45,30.0,9965.666666666666,8789,2050,146,404
9.87,0.99,46,1.0,9220.285714285714,8187,2000,110,327
9.87,0.99,46,15.5,9220.285714285714,8187,2050,138,438
9.87,0.99,46,30.0,9220.285714285714,8187,2050,113,442
9.87,0.99,47,1.0,9833.857142857143,8831,2000,100,312
9.87,0.99,47,15.5,9833.857142857143,8831,2050,146,351
9.87,0.99,47,30.0,9833.857142857143,8831,2050,118,429
9.87,0.99,48,1.0,8407.285714285714,7597,2000,133,406
9.87,0.99,48,15.5,8407.285714285714,7597,2050,157,486
9.87,0.99,48,30.0,8407.285714285714,7597,2050,170,502
9.87,0.99,49,1.0,9580.42857142857,8399,2000,109,307
9.87,0.99,49,15.5,9580.42857142857,8399,2050,134,389
9.87,0.99,49,30.0,9580.42857142857,8399,2050,157,448
9.87,0.99,50,1.0,9530.333333333334,8451,2000,100,328
9.87,0.99,50,15.5,9530.333333333334,8451,2050,148,449
9.87,0.99,50,30.0,9530.333333333334,8451,2050,156,403
9.87,1.0,1,1.0,15373.52380952381,15627,2000,83,245
9.87,1.0,1,15.5,15373.52380952381,15627,2050,97,293
9.87,1.0,1,30.0,15373.52380952381,15627,2050,87,265
9.87,1.0,2,1.0,14991.42857142857,14829,2000,94,228
9.87,1.0,2,15.5,14991.42857142857,14829,2050,87,303
9.87,1.0,2,30.0,14991.42857142857,14829,2050,105,279
9.87,1.0,3,1.0,14818.47619047619,15020,2000,61,232
9.87,1.0,3,15.5,14818.47619047619,15020,2050,90,296
9.87,1.0,3,30.0,14818.47619047619,15020,2050,83,280
9.87,1.0,4,1.0,16261.904761904761,16204,2000,76,208
9.87,1.0,4,15.5,16261.904761904761,16204,2050,100,239
9.87,1.0,4,30.0,16261.904761904761,16204,2050,87,269
9.87,1.0,5,1.0,14926.047619047618,14833,2000,70,228
9.87,1.0,5,15.5,14926.047619047618,14833,2050,110,269
9.87,1.0,5,30.0,14926.047619047618,14833,2050,87,308
9.87,1.0,6,1.0,15826.761904761905,15946,2000,67,218
9.87,1.0,6,15.5,15826.761904761905,15946,2050,71,271
9.87,1.0,6,30.0,15826.761904761905,15946,2050,92,275
9.87,1.0,7,1.0,14923.047619047618,14703,2000,79,239
9.87,1.0,7,15.5,14923.047619047618,14703,2050,92,295
9.87,1.0,7,30.0,14923.047619047618,14703,2050,91,289
9.87,1.0,8,1.0,15661.52380952381,15329,2000,67,230
9.87,1.0,8,15.5,15661.52380952381,15329,2050,76,311
9.87,1.0,8,30.0,15661.52380952381,15329,2050,84,274
9.87,1.0,9,1.0,15395.809523809523,15417,2000,80,231
9.87,1.0,9,15.5,15395.809523809523,15417,2050,100,288
9.87,1.0,9,30.0,15395.809523809523,15417,2050,94,314
9.87,1.0,10,1.0,15825.619047619048,16065,2000,67,217
9.87,1.0,10,15.5,15825.619047619048,16065,2050,80,287
9.87,1.0,10,30.0,15825.619047619048,16065,2050,92,272
9.87,1.0,11,1.0,15696.952380952382,15930,2000,68,190
9.87,1.0,11,15.5,15696.952380952382,15930,2050,96,299
9.87,1.0,11,30.0,15696.952380952382,15930,2050,76,283
9.87,1.0,12,1.0,15202.714285714286,15264,2000,60,244
9.87,1.0,12,15.5,15202.714285714286,15264,2050,99,250
9.87,1.0,12,30.0,15202.714285714286,15264,2050,102,278
9.87,1.0,13,1.0,15743.142857142857,15551,2000,77,233
9.87,1.0,13,15.5,15743.142857142857,15551,2050,81,255
9.87,1.0,13,30.0,15743.142857142857,15551,2050,107,267
9.87,1.0,14,1.0,15322.619047619048,15472,2000,77,183
9.87,1.0,14,15.5,15322.619047619048,15472,2050,88,316
9.87,1.0,14,30.0,15322.619047619048,15472,2050,102,303
9.87,1.0,15,1.0,14771.333333333334,14952,2000,64,234
9.87,1.0,15,15.5,14771.333333333334,14952,2050,98,293
9.87,1.0,15,30.0,14771.333333333334,14952,2050,106,290
9.87,1.0,16,1.0,15457.809523809523,15451,2000,78,214
9.87,1.0,16,15.5,15457.809523809523,15451,2050,92,269
9.87,1.0,16,30.0,15457.809523809523,15451,2050,91,280
9.87,1.0,17,1.0,15833.952380952382,15803,2000,72,189
9.87,1.0,17,15.5,15833.952380952382,15803,2050,94,269
9.87,1.0,17,30.0,15833.952380952382,15803,2050,88,317
9.87,1.0,18,1.0,16313.857142857143,16493,2000,75,219
9.87,1.0,18,15.5,16313.857142857143,16493,2050,75,273
9.87,1.0,18,30.0,16313.857142857143,16493,2050,106,249
9.87,1.0,19,1.0,14987.47619047619,14999,2000,74,211
9.87,1.0,19,15.5,14987.47619047619,14999,2050,85,271
9.87,1.0,19,30.0,14987.47619047619,14999,2050,112,285
9.87,1.0,20,1.0,15972.904761904761,16140,2000,72,193
9.87,1.0,20,15.5,15972.904761904761,16140,2050,81,245
9.87,1.0,20,30.0,15972.904761904761,16140,2050,91,251
9.87,1.0,21,1.0,16100.190476190477,16141,2000,61,193
9.87,1.0,21,15.5,16100.190476190477,16141,2050,84,271
9.87,1.0,21,30.0,16100.190476190477,16141,2050,91,285
9.87,1.0,22,1.0,15568.809523809523,15644,2000,73,200
9.87,1.0,22,15.5,15568.809523809523,15644,2050,97,269
9.87,1.0,22,30.0,15568.809523809523,15644,2050,89,254
9.87,1.0,23,1.0,14592.761904761905,14401,2000,67,252
9.87,1.0,23,15.5,14592.761904761905,14401,2050,114,296
9.87,1.0,23,30.0,14592.761904761905,14401,2050,82,262
9.87,1.0,24,1.0,15715.142857142857,15493,2000,82,222
9.87,1.0,24,15.5,15715.142857142857,15493,2050,96,237
9.87,1.0,24,30.0,15715.142857142857,15493,2050,99,322
9.87,1.0,25,1.0,15868.380952380952,16203,2000,68,218
9.87,1.0,25,15.5,15868.380952380952,16203,2050,82,254
9.87,1.0,25,30.0,15868.380952380952,16203,2050,101,230
9.87,1.0,26,1.0,15457.238095238095,15118,2000,73,238
9.87,1.0,26,15.5,15457.238095238095,15118,2050,92,249
9.87,1.0,26,30.0,15457.238095238095,15118,2050,96,266
9.87,1.0,27,1.0,15144.047619047618,15096,2000,74,213
9.87,1.0,27,15.5,15144.047619047618,15096,2050,87,300
9.87,1.0,27,30.0,15144.047619047618,15096,2050,113,308
9.87,1.0,28,1.0,15296.095238095239,15217,2000,76,228
9.87,1.0,28,15.5,15296.095238095239,15217,2050,76,276
9.87,1.0,28,30.0,15296.095238095239,15217,2050,93,267
9.87,1.0,29,1.0,16349.714285714286,16520,2000,76,213
9.87,1.0,29,15.5,16349.714285714286,16520,2050,91,287
9.87,1.0,29,30.0,16349.714285714286,16520,2050,85,252
9.87,1.0,30,1.0,15796.190476190477,15681,2000,68,226
9.87,1.0,30,15.5,15796.190476190477,15681,2050,84,258
9.87,1.0,30,30.0,15796.190476190477,15681,2050,95,259
9.87,1.0,31,1.0,14890.57142857143,15122,2000,84,233
9.87,1.0,31,15.5,14890.57142857143,15122,2050,92,298
9.87,1.0,31,30.0,14890.57142857143,15122,2050,97,296
9.87,1.0,32,1.0,14904.238095238095,14792,2000,79,240
9.87,1.0,32,15.5,14904.238095238095,14792,2050,97,260
9.87,1.0,32,30.0,14904.238095238095,14792,2050,78,305
9.87,1.0,33,1.0,15188.095238095239,14721,2000,73,211
9.87,1.0,33,15.5,15188.095238095239,14721,2050,94,230
9.87,1.0,33,30.0,15188.095238095239,14721,2050,89,256
9.87,1.0,34,1.0,16017.857142857143,15996,2000,74,244
9.87,1.0,34,15.5,16017.857142857143,15996,2050,68,283
9.87,1.0,34,30.0,16017.857142857143,15996,2050,90,260
9.87,1.0,35,1.0,15787.142857142857,15924,2000,63,236
9.87,1.0,35,15.5,15787.142857142857,15924,2050,89,291
9.87,1.0,35,30.0,15787.142857142857,15924,2050,110,236
9.87,1.0,36,1.0,14862.714285714286,14556,2000,76,228
9.87,1.0,36,15.5,14862.714285714286,14556,2050,95,308
9.87,1.0,36,30.0,14862.714285714286,14556,2050,114,319
9.87,1.0,37,1.0,15432.904761904761,15164,2000,84,241
9.87,1.0,37,15.5,15432.904761904761,15164,2050,94,261
9.87,1.0,37,30.0,15432.904761904761,15164,2050,113,287
9.87,1.0,38,1.0,14994.952380952382,15074,2000,58,236
9.87,1.0,38,15.5,14994.952380952382,15074,2050,75,301
9.87,1.0,38,30.0,14994.952380952382,15074,2050,83,316
9.87,1.0,39,1.0,15241.714285714286,15148,2000,73,207
9.87,1.0,39,15.5,15241.714285714286,15148,2050,106,273
9.87,1.0,39,30.0,15241.714285714286,15148,2050,87,291
9.87,1.0,40,1.0,15205.904761904761,15434,2000,76,220
9.87,1.0,40,15.5,15205.904761904761,15434,2050,98,266
9.87,1.0,40,30.0,15205.904761904761,15434,2050,95,267
9.87,1.0,41,1.0,15118.47619047619,15070,2000,60,221
9.87,1.0,41,15.5,15118.47619047619,15070,2050,88,251
9.87,1.0,41,30.0,15118.47619047619,15070,2050,100,254
9.87,1.0,42,1.0,15387.666666666666,15222,2000,64,211
9.87,1.0,42,15.5,15387.666666666666,15222,2050,88,253
9.87,1.0,42,30.0,15387.666666666666,15222,2050,93,287
9.87,1.0,43,1.0,15349.904761904761,15209,2000,81,226
9.87,1.0,43,15.5,15349.904761904761,15209,2050,92,299
9.87,1.0,43,30.0,15349.904761904761,15209,2050,94,284
9.87,1.0,44,1.0,15490.619047619048,15613,2000,61,205
9.87,1.0,44,15.5,15490.619047619048,15613,2050,95,266
9.87,1.0,44,30.0,15490.619047619048,15613,2050,88,298
9.87,1.0,45,1.0,15264.095238095239,15235,2000,72,222
9.87,1.0,45,15.5,15264.095238095239,15235,2050,97,288
9.87,1.0,45,30.0,15264.095238095239,15235,2050,91,262
9.87,1.0,46,1.0,15520.095238095239,15726,2000,77,212
9.87,1.0,46,15.5,15520.095238095239,15726,2050,87,284
9.87,1.0,46,30.0,15520.095238095239,15726,2050,100,272
9.87,1.0,47,1.0,14553.952380952382,14432,2000,70,232
9.87,1.0,47,15.5,14553.952380952382,14432,2050,86,304
9.87,1.0,47,30.0,14553.952380952382,14432,2050,93,301
9.87,1.0,48,1.0,15556.285714285714,15724,2000,74,226
9.87,1.0,48,15.5,15556.285714285714,15724,2050,85,290
9.87,1.0,48,30.0,15556.285714285714,15724,2050,107,264
9.87,1.0,49,1.0,15104.904761904761,14946,2000,68,205
9.87,1.0,49,15.5,15104.904761904761,14946,2050,100,296
9.87,1.0,49,30.0,15104.904761904761,14946,2050,97,270
9.87,1.0,50,1.0,14383.47619047619,14067,2000,89,232
9.87,1.0,50,15.5,14383.47619047619,14067,2050,98,298
9.87,1.0,50,30.0,14383.47619047619,14067,2050,103,331
9.87,1.01,1,1.0,25092.04761904762,27869,2000,38,149
9.87,1.01,1,15.5,25092.04761904762,27869,2050,62,154
9.87,1.01,1,30.0,25092.04761904762,27869,2050,57,186
9.87,1.01,2,1.0,25040.761904761905,27549,2000,49,147
9.87,1.01,2,15.5,25040.761904761905,27549,2050,63,216
9.87,1.01,2,30.0,25040.761904761905,27549,2050,63,201
9.87,1.01,3,1.0,25724.95238095238,28621,2000,58,133
9.87,1.01,3,15.5,25724.95238095238,28621,2050,51,157
9.87,1.01,3,30.0,25724.95238095238,28621,2050,52,163
9.87,1.01,4,1.0,24539.666666666668,26560,2000,46,168
9.87,1.01,4,15.5,24539.666666666668,26560,2050,59,215
9.87,1.01,4,30.0,24539.666666666668,26560,2050,53,198
9.87,1.01,5,1.0,24306.190476190477,26426,2000,43,159
9.87,1.01,5,15.5,24306.190476190477,26426,2050,63,189
9.87,1.01,5,30.0,24306.190476190477,26426,2050,60,164
9.87,1.01,6,1.0,25473.285714285714,28045,2000,36,142
9.87,1.01,6,15.5,25473.285714285714,28045,2050,55,167
9.87,1.01,6,30.0,25473.285714285714,28045,2050,70,157
9.87,1.01,7,1.0,24249.04761904762,26512,2000,49,181
9.87,1.01,7,15.5,24249.04761904762,26512,2050,44,202
9.87,1.01,7,30.0,24249.04761904762,26512,2050,72,199
9.87,1.01,8,1.0,24083.190476190477,26291,2000,47,145
9.87,1.01,8,15.5,24083.190476190477,26291,2050,68,186
9.87,1.01,8,30.0,24083.190476190477,26291,2050,61,195
9.87,1.01,9,1.0,25855.619047619046,29250,2000,33,147
9.87,1.01,9,15.5,25855.619047619046,29250,2050,45,167
9.87,1.01,9,30.0,25855.619047619046,29250,2050,67,188
9.87,1.01,10,1.0,25766.14285714286,28687,2000,42,130
9.87,1.01,10,15.5,25766.14285714286,28687,2050,56,166
9.87,1.01,10,30.0,25766.14285714286,28687,2050,57,182
9.87,1.01,11,1.0,25071.04761904762,27950,2000,44,150
9.87,1.01,11,15.5,25071.04761904762,27950,2050,60,178
9.87,1.01,11,30.0,25071.04761904762,27950,2050,64,177
9.87,1.01,12,1.0,23541.47619047619,26171,2000,52,163
9.87,1.01,12,15.5,23541.47619047619,26171,2050,59,227
9.87,1.01,12,30.0,23541.47619047619,26171,2050,71,196
9.87,1.01,13,1.0,26332.190476190477,28840,2000,44,140
9.87,1.01,13,15.5,26332.190476190477,28840,2050,57,169
9.87,1.01,13,30.0,26332.190476190477,28840,2050,61,157
9.87,1.01,14,1.0,25251.571428571428,27153,2000,46,150
9.87,1.01,14,15.5,25251.571428571428,27153,2050,62,174
9.87,1.01,14,30.0,25251.571428571428,27153,2050,59,179
9.87,1.01,15,1.0,24470.761904761905,26734,2000,29,148
9.87,1.01,15,15.5,24470.761904761905,26734,2050,59,169
9.87,1.01,15,30.0,24470.761904761905,26734,2050,63,182
9.87,1.01,16,1.0,25611.14285714286,27751,2000,48,144
9.87,1.01,16,15.5,25611.14285714286,27751,2050,82,156
9.87,1.01,16,30.0,25611.14285714286,27751,2050,42,173
9.87,1.01,17,1.0,24968.190476190477,27227,2000,41,143
9.87,1.01,17,15.5,24968.190476190477,27227,2050,59,171
9.87,1.01,17,30.0,24968.190476190477,27227,2050,63,161
9.87,1.01,18,1.0,25002.428571428572,27193,2000,41,144
9.87,1.01,18,15.5,25002.428571428572,27193,2050,70,152
9.87,1.01,18,30.0,25002.428571428572,27193,2050,60,174
9.87,1.01,19,1.0,25169.47619047619,27584,2000,56,150
9.87,1.01,19,15.5,25169.47619047619,27584,2050,55,205
9.87,1.01,19,30.0,25169.47619047619,27584,2050,48,197
9.87,1.01,20,1.0,25226.52380952381,27868,2000,45,145
9.87,1.01,20,15.5,25226.52380952381,27868,2050,54,157
9.87,1.01,20,30.0,25226.52380952381,27868,2050,57,204
9.87,1.01,21,1.0,25232.619047619046,27907,2000,43,164
9.87,1.01,21,15.5,25232.619047619046,27907,2050,55,198
9.87,1.01,21,30.0,25232.619047619046,27907,2050,71,160
9.87,1.01,22,1.0,24275.619047619046,26625,2000,46,153
9.87,1.01,22,15.5,24275.619047619046,26625,2050,54,180
9.87,1.01,22,30.0,24275.619047619046,26625,2050,59,183
9.87,1.01,23,1.0,24252.571428571428,26801,2000,52,164
9.87,1.01,23,15.5,24252.571428571428,26801,2050,58,159
9.87,1.01,23,30.0,24252.571428571428,26801,2050,70,184
9.87,1.01,24,1.0,25264.285714285714,28055,2000,32,141
9.87,1.01,24,15.5,25264.285714285714,28055,2050,65,170
9.87,1.01,24,30.0,25264.285714285714,28055,2050,61,179
9.87,1.01,25,1.0,26558.0,29548,2000,41,160
9.87,1.01,25,15.5,26558.0,29548,2050,46,175
9.87,1.01,25,30.0,26558.0,29548,2050,55,193
9.87,1.01,26,1.0,24031.333333333332,26246,2000,57,150
9.87,1.01,26,15.5,24031.333333333332,26246,2050,58,182
9.87,1.01,26,30.0,24031.333333333332,26246,2050,62,169
9.87,1.01,27,1.0,25438.47619047619,28326,2000,41,144
9.87,1.01,27,15.5,25438.47619047619,28326,2050,57,175
9.87,1.01,27,30.0,25438.47619047619,28326,2050,50,174
9.87,1.01,28,1.0,26581.714285714286,29193,2000,33,121
9.87,1.01,28,15.5,26581.714285714286,29193,2050,53,176
9.87,1.01,28,30.0,26581.714285714286,29193,2050,53,180
9.87,1.01,29,1.0,25301.85714285714,27543,2000,49,148
9.87,1.01,29,15.5,25301.85714285714,27543,2050,55,192
9.87,1.01,29,30.0,25301.85714285714,27543,2050,77,176
9.87,1.01,30,1.0,24597.95238095238,26707,2000,45,147
9.87,1.01,30,15.5,24597.95238095238,26707,2050,46,176
9.87,1.01,30,30.0,24597.95238095238,26707,2050,61,178
9.87,1.01,31,1.0,25594.761904761905,28684,2000,46,137
9.87,1.01,31,15.5,25594.761904761905,28684,2050,57,168
9.87,1.01,31,30.0,25594.761904761905,28684,2050,45,195
9.87,1.01,32,1.0,25941.809523809523,28700,2000,48,141
9.87,1.01,32,15.5,25941.809523809523,28700,2050,59,156
9.87,1.01,32,30.0,25941.809523809523,28700,2050,58,195
9.87,1.01,33,1.0,26291.285714285714,28887,2000,43,123
9.87,1.01,33,15.5,26291.285714285714,28887,2050,58,173
9.87,1.01,33,30.0,26291.285714285714,28887,2050,41,183
9.87,1.01,34,1.0,26191.428571428572,29348,2000,37,138
9.87,1.01,34,15.5,26191.428571428572,29348,2050,52,156
9.87,1.01,34,30.0,26191.428571428572,29348,2050,49,152
9.87,1.01,35,1.0,25878.333333333332,28633,2000,41,147
9.87,1.01,35,15.5,25878.333333333332,28633,2050,53,156
9.87,1.01,35,30.0,25878.333333333332,28633,2050,61,194
9.87,1.01,36,1.0,24729.95238095238,27475,2000,41,145
9.87,1.01,36,15.5,24729.95238095238,27475,2050,53,200
9.87,1.01,36,30.0,24729.95238095238,27475,2050,55,174
9.87,1.01,37,1.0,24753.238095238095,27268,2000,47,140
9.87,1.01,37,15.5,24753.238095238095,27268,2050,72,182
9.87,1.01,37,30.0,24753.238095238095,27268,2050,70,178
9.87,1.01,38,1.0,25279.714285714286,27538,2000,45,163
9.87,1.01,38,15.5,25279.714285714286,27538,2050,62,155
9.87,1.01,38,30.0,25279.714285714286,27538,2050,60,192
9.87,1.01,39,1.0,24948.333333333332,27204,2000,53,123
9.87,1.01,39,15.5,24948.333333333332,27204,2050,64,177
9.87,1.01,39,30.0,24948.333333333332,27204,2050,67,170
9.87,1.01,40,1.0,24348.761904761905,26545,2000,42,139
9.87,1.01,40,15.5,24348.761904761905,26545,2050,52,176
9.87,1.01,40,30.0,24348.761904761905,26545,2050,60,173
9.87,1.01,41,1.0,24581.04761904762,26977,2000,55,151
9.87,1.01,41,15.5,24581.04761904762,26977,2050,69,163
9.87,1.01,41,30.0,24581.04761904762,26977,2050,62,190
9.87,1.01,42,1.0,25894.571428571428,29084,2000,40,159
9.87,1.01,42,15.5,25894.571428571428,29084,2050,62,152
9.87,1.01,42,30.0,25894.571428571428,29084,2050,62,170
9.87,1.01,43,1.0,26366.238095238095,28959,2000,53,133
9.87,1.01,43,15.5,26366.238095238095,28959,2050,61,190
9.87,1.01,43,30.0,26366.238095238095,28959,2050,58,185
9.87,1.01,44,1.0,25248.285714285714,27466,2000,47,129
9.87,1.01,44,15.5,25248.285714285714,27466,2050,55,184
9.87,1.01,44,30.0,25248.285714285714,27466,2050,58,205
9.87,1.01,45,1.0,24867.809523809523,27612,2000,54,160
9.87,1.01,45,15.5,24867.809523809523,27612,2050,55,172
9.87,1.01,45,30.0,24867.809523809523,27612,2050,49,177
9.87,1.01,46,1.0,24865.0,27791,2000,50,148
9.87,1.01,46,15.5,24865.0,27791,2050,49,161
9.87,1.01,46,30.0,24865.0,27791,2050,45,176
9.87,1.01,47,1.0,24453.285714285714,26546,2000,45,167
9.87,1.01,47,15.5,24453.285714285714,26546,2050,74,205
9.87,1.01,47,30.0,24453.285714285714,26546,2050,68,181
9.87,1.01,48,1.0,25412.809523809523,28160,2000,40,139
9.87,1.01,48,15.5,25412.809523809523,28160,2050,57,190
9.87,1.01,48,30.0,25412.809523809523,28160,2050,62,175
9.87,1.01,49,1.0,26147.714285714286,29255,2000,43,140
9.87,1.01,49,15.5,26147.714285714286,29255,2050,64,155
9.87,1.01,49,30.0,26147.714285714286,29255,2050,71,161
9.87,1.01,50,1.0,23295.190476190477,25861,2000,49,146
9.87,1.01,50,15.5,23295.190476190477,25861,2050,57,180
9.87,1.01,50,30.0,23295.190476190477,25861,2050,65,191
9.89,0.99,1,1.0,8838.238095238095,7643,2000,119,362
9.89,0.99,1,15.5,8838.238095238095,7643,2050,155,423
9.89,0.99,1,30.0,8838.238095238095,7643,2050,170,524
9.89,0.99,2,1.0,9281.0,8368,2000,126,334
9.89,0.99,2,15.5,9281.0,8368,2050,138,431
9.89,0.99,2,30.0,9281.0,8368,2050,165,430
9.89,0.99,3,1.0,9433.142857142857,8360,2000,96,358
9.89,0.99,3,15.5,9433.142857142857,8360,2050,137,394
9.89,0.99,3,30.0,9433.142857142857,8360,2050,155,436
9.89,0.99,4,1.0,9053.333333333334,8128,2000,125,312
9.89,0.99,4,15.5,9053.333333333334,8128,2050,159,480
9.89,0.99,4,30.0,9053.333333333334,8128,2050,174,457
9.89,0.99,5,1.0,10006.619047619048,9201,2000,119,369
9.89,0.99,5,15.5,10006.619047619048,9201,2050,113,407
9.89,0.99,5,30.0,10006.619047619048,9201,2050,152,386
9.89,0.99,6,1.0,9478.238095238095,8466,2000,102,323
9.89,0.99,6,15.5,9478.238095238095,8466,2050,141,435
9.89,0.99,6,30.0,9478.238095238095,8466,2050,129,485
9.89,0.99,7,1.0,9133.619047619048,8280,2000,113,349
9.89,0.99,7,15.5,9133.619047619048,8280,2050,149,452
9.89,0.99,7,30.0,9133.619047619048,8280,2050,158,452
9.89,0.99,8,1.0,9561.904761904761,8739,2000,106,336
9.89,0.99,8,15.5,9561.904761904761,8739,2050,133,401
9.89,0.99,8,30.0,9561.904761904761,8739,2050,145,388
9.89,0.99,9,1.0,9502.42857142857,8849,2000,104,321
9.89,0.99,9,15.5,9502.42857142857,8849,2050,140,407
9.89,0.99,9,30.0,9502.42857142857,8849,2050,161,472
9.89,0.99,10,1.0,9372.857142857143,8436,2000,133,353
9.89,0.99,10,15.5,9372.857142857143,8436,2050,153,450
9.89,0.99,10,30.0,9372.857142857143,8436,2050,159,407
9.89,0.99,11,1.0,9384.666666666666,8459,2000,118,323
9.89,0.99,11,15.5,9384.666666666666,8459,2050,133,444
9.89,0.99,11,30.0,9384.666666666666,8459,2050,149,390
9.89,0.99,12,1.0,9619.095238095239,8560,2000,112,307
9.89,0.99,12,15.5,9619.095238095239,8560,2050,157,406
9.89,0.99,12,30.0,9619.095238095239,8560,2050,160,446
9.89,0.99,13,1.0,8739.761904761905,8044,2000,119,386
9.89,0.99,13,15.5,8739.761904761905,8044,2050,160,411
9.89,0.99,13,30.0,8739.761904761905,8044,2050,189,468
9.89,0.99,14,1.0,10088.52380952381,9223,2000,105,325
9.89,0.99,14,15.5,10088.52380952381,9223,2050,127,391
9.89,0.99,14,30.0,10088.52380952381,9223,2050,146,427
9.89,0.99,15,1.0,9393.095238095239,8582,2000,109,324
9.89,0.99,15,15.5,9393.095238095239,8582,2050,145,445
9.89,0.99,15,30.0,9393.095238095239,8582,2050,152,423
9.89,0.99,16,1.0,9541.190476190477,8680,2000,129,345
9.89,0.99,16,15.5,9541.190476190477,8680,2050,135,441
9.89,0.99,16,30.0,9541.190476190477,8680,2050,148,458
9.89,0.99,17,1.0,9390.857142857143,8368,2000,117,352
9.89,0.99,17,15.5,9390.857142857143,8368,2050,137,395
9.89,0.99,17,30.0,9390.857142857143,8368,2050,147,443
9.89,0.99,18,1.0,9741.714285714286,8726,2000,107,347
9.89,0.99,18,15.5,9741.714285714286,8726,2050,145,448
9.89,0.99,18,30.0,9741.714285714286,8726,2050,150,421
9.89,0.99,19,1.0,9380.52380952381,8377,2000,111,367
9.89,0.99,19,15.5,9380.52380952381,8377,2050,130,424
9.89,0.99,19,30.0,9380.52380952381,8377,2050,142,434
9.89,0.99,20,1.0,9947.52380952381,8931,2000,84,371
9.89,0.99,20,15.5,9947.52380952381,8931,2050,128,407
9.89,0.99,20,30.0,9947.52380952381,8931,2050,143,442
9.89,0.99,21,1.0,9337.190476190477,8554,2000,125,331
9.89,0.99,21,15.5,9337.190476190477,8554,2050,113,414
9.89,0.99,21,30.0,9337.190476190477,8554,2050,155,424
9.89,0.99,22,1.0,9148.761904761905,8128,2000,125,337
9.89,0.99,22,15.5,9148.761904761905,8128,2050,143,412
9.89,0.99,22,30.0,9148.761904761905,8128,2050,172,448
9.89,0.99,23,1.0,9699.238095238095,8678,2000,118,314
9.89,0.99,23,15.5,9699.238095238095,8678,2050,137,432
9.89,0.99,23,30.0,9699.238095238095,8678,2050,143,397
9.89,0.99,24,1.0,9488.52380952381,8499,2000,96,308
9.89,0.99,24,15.5,9488.52380952381,8499,2050,145,460
9.89,0.99,24,30.0,9488.52380952381,8499,2050,148,464
9.89,0.99,25,1.0,9630.52380952381,8778,2000,104,322
9.89,0.99,25,15.5,9630.52380952381,8778,2050,146,433
9.89,0.99,25,30.0,9630.52380952381,8778,2050,157,444
